id	name	numbers	kills	successes	fails
IRQ	Iraq	6004	40869	4637	1367
AFG	Afghanistan	3036	17649	2347	689
IND	India	2001	3053	1551	450
PAK	Pakistan	1699	7974	1342	357
PHL	Philippines	1298	1277	1031	267
NGA	Nigeria	1163	14421	1073	90
SOM	Somalia	1059	4983	918	141
SYR	Syria	735	10778	708	27
YEM	Yemen	733	4464	588	145
TUR	Turkey	726	1441	628	98
EGY	Egypt	595	2030	465	130
LBY	Libya	513	1199	423	90
THA	Thailand	508	212	470	38
NPL	Nepal	298	1222	154	144
COL	Colombia	250	1296	231	19
SDN	Sudan	250	2234	241	9
MLI	Mali	232	760	207	25
GBR	United Kingdom	229	107	166	63
SAU	Saudi Arabia	177	265	139	38
KEN	Kenya	163	904	149	14
CMR	Cameroon	162	1754	147	15
UKR	Ukraine	135	1243	114	21
USA	United States	133	3164	121	12
BGD	Bangladesh	127	145	120	7
SDS	South Sudan	123	2374	103	20
BDI	Burundi	116	731	107	9
RUS	Russia	114	1703	93	21
CAF	Central African Republic	90	1434	80	10
MOZ	Mozambique	88	84	77	11
ISR	Israel	87	139	71	16
LKA	Sri Lanka	79	1744	76	3
GRC	Greece	74	66	57	17
DEU	Germany	71	28	62	9
LBN	Lebanon	69	291	58	11
FRA	France	68	195	58	10
DZA	Algeria	56	1155	46	10
ZAF	South Africa	56	42	49	7
IDN	Indonesia	48	325	37	11
NER	Niger	46	876	43	3
UGA	Uganda	44	845	32	12
ETH	Ethiopia	42	567	41	1
BFA	Burkina Faso	40	115	35	5
SWE	Sweden	34	5	27	7
IRL	Ireland	32	2	9	23
CHL	Chile	30	2	27	3
IRN	Iran	27	238	25	2
MEX	Mexico	26	64	21	5
AGO	Angola	26	1182	24	2
163	Bahrain	24	7	23	1
PRY	Paraguay	24	14	23	1
VEN	Venezuela	23	14	19	4
TCD	Chad	22	645	21	1
CHN	China	21	555	21	0
JOR	Jordan	20	100	19	1
ITA	Italy	19	1	13	6
TUN	Tunisia	19	161	17	2
MYS	Malaysia	18	10	14	4
CAN	Canada	18	7	18	0
KWT	Kosovo	16	0	12	4
OSA	Kosovo	16	0	12	4
AUS	Australia	13	4	12	1
PER	Peru	10	19	8	2
ESP	Spain	10	193	10	0
BEL	Belgium	9	38	7	2
PNG	Papua New Guinea	8	0	6	2
NLD	Netherlands	7	1	7	0
SLE	Sierra Leone	7	246	7	0
TZA	Tanzania	6	11	3	3
KGZ	Kyrgyzstan	6	1	4	2
RWA	Rwanda	6	108	5	1
ECU	Ecuador	5	1	3	2
GEO	Georgia	5	1	3	2
CZE	Czech Republic	5	0	4	1
ARG	Argentina	5	0	5	0
FIN	Finland	5	2	5	0
LAO	Laos	5	4	5	0
TJK	Tajikistan	5	23	5	0
GIN	Guinea	5	186	5	0
GAB	Gabon	4	0	3	1
AZE	Azerbaijan	4	6	3	1
BRA	Brazil	4	1	4	0
AUT	Austria	4	2	4	0
ALB	Albania	3	0	2	1
POL	Poland	3	0	2	1
ZWE	Zimbabwe	3	0	3	0
174	Maldives	3	1	3	0
173	Malta	3	1	3	0
KAZ	Kazakhstan	3	10	3	0
HND	Honduras	3	32	3	0
CYP	Cyprus	2	0	1	1
VNM	Vietnam	2	0	1	1
ZMB	Zambia	2	0	1	1
NOR	Norway	2	69	1	1
JAM	Jamaica	2	0	2	0
TWN	Taiwan	2	0	2	0
ARM	Armenia	2	6	2	0
GHA	Ghana	1	0	0	1
GUY	Guyana	1	0	0	1
LBR	Liberia	1	0	0	1
MDA	Moldova	1	0	0	1
CHE	Switzerland	1	0	0	1
BGR	Bulgaria	1	0	1	0
HUN	Hungary	1	0	1	0
LVA	Latvia	1	0	1	0
MKD	Macedonia	1	0	1	0
MWI	Malawi	1	0	1	0
NZL	New Zealand	1	0	1	0
PAN	Panama	1	0	1	0
SRB	Serbia	1	0	1	0
DNK	Denmark	1	1	1	0
URY	Uruguay	1	1	1	0
MDG	Madagascar	1	3	1	0
HTI	Haiti	1	7	1	0
JPN	Japan	1	19	1	0
KHM	Cambodia	1	22	1	0
MRT	Mauritania	1	23	1	0
UZB	Uzbekistan	1	23	1	0
219	Dhekelia	0	0	0	0
188	Tonga	0	0	0	0
GRL	Greenland	0	0	0	0
149	Gaza Strip	0	0	0	0
FJI	Fiji	0	0	0	0
LUX	Luxembourg	0	0	0	0
SUR	Suriname	0	0	0	0
181	Mayotte	0	0	0	0
ATF	French Southern and Antarctic Lands	0	0	0	0
MNG	Mongolia	0	0	0	0
SWZ	Swaziland	0	0	0	0
221	Anguilla	0	0	0	0
212	Monaco	0	0	0	0
SVN	Slovenia	0	0	0	0
MNE	Montenegro	0	0	0	0
186	Sao Tome and Principe	0	0	0	0
DJI	Djibouti	0	0	0	0
234	Niue	0	0	0	0
NIC	Nicaragua	0	0	0	0
BWA	Botswana	0	0	0	0
SLB	Solomon Islands	0	0	0	0
193	Saint Vincent and the Grenadines	0	0	0	0
PRK	Korea, North	0	0	0	0
ESH	Western Sahara	0	0	0	0
233	Tokelau	0	0	0	0
201	Bermuda	0	0	0	0
PRI	Puerto Rico	0	0	0	0
199	Isle of Man	0	0	0	0
198	Andorra	0	0	0	0
SGP	Singapore	0	0	0	0
LSO	Lesotho	0	0	0	0
185	Samoa	0	0	0	0
CIV	Cote d'Ivoire	0	0	0	0
202	American Samoa	0	0	0	0
SLV	El Salvador	0	0	0	0
GTM	Guatemala	0	0	0	0
BIH	Bosnia and Herzegovina	0	0	0	0
190	Grenada	0	0	0	0
225	Saint Helena, Ascension, and Tristan da Cunha	0	0	0	0
CRI	Costa Rica	0	0	0	0
189	Virgin Islands	0	0	0	0
209	Northern Mariana Islands	0	0	0	0
180	Barbados	0	0	0	0
227	Saint Pierre and Miquelon	0	0	0	0
204	Guernsey	0	0	0	0
PRT	Portugal	0	0	0	0
207	Saint Kitts and Nevis	0	0	0	0
MMR	Burma	0	0	0	0
OMN	Oman	0	0	0	0
ROU	Romania	0	0	0	0
KOR	Korea, South	0	0	0	0
SVK	Slovakia	0	0	0	0
PSE	West Bank	0	0	0	0
169	Cape Verde	0	0	0	0
NAM	Namibia	0	0	0	0
214	Gibraltar	0	0	0	0
218	Akrotiri	0	0	0	0
ABV	Somaliland	0	0	0	0
FLK	Falkland Islands (Islas Malvinas)	0	0	0	0
230	Norfolk Island	0	0	0	0
BOL	Bolivia	0	0	0	0
220	Wallis and Futuna	0	0	0	0
ARE	United Arab Emirates	0	0	0	0
HKG	Hong Kong	0	0	0	0
LTU	Lithuania	0	0	0	0
TTO	Trinidad and Tobago	0	0	0	0
192	Aruba	0	0	0	0
EST	Estonia	0	0	0	0
179	French Polynesia	0	0	0	0
ERI	Eritrea	0	0	0	0
222	Nauru	0	0	0	0
BLR	Belarus	0	0	0	0
BHS	Bahamas, The	0	0	0	0
216	Turks and Caicos Islands	0	0	0	0
TKM	Turkmenistan	0	0	0	0
COD	Congo, Democratic Republic of the	0	0	0	0
228	Montserrat	0	0	0	0
COG	Congo, Republic of the	0	0	0	0
TGO	Togo	0	0	0	0
BTN	Bhutan	0	0	0	0
ATA	Antarctica	0	0	0	0
TLS	Timor-Leste	0	0	0	0
206	Cayman Islands	0	0	0	0
ISL	Iceland	0	0	0	0
237	Pitcairn Islands	0	0	0	0
HRV	Croatia	0	0	0	0
211	San Marino	0	0	0	0
160	Comoros	0	0	0	0
SEN	Senegal	0	0	0	0
CUB	Cuba	0	0	0	0
197	Antigua and Barbuda	0	0	0	0
195	Jersey	0	0	0	0
BLZ	Belize	0	0	0	0
191	Micronesia, Federated States of	0	0	0	0
id	name	0	0	0	0
BEN	Benin	0	0	0	0
210	Liechtenstein	0	0	0	0
187	Saint Lucia	0	0	0	0
MAR	Morocco	0	0	0	0
QAT	Qatar	0	0	0	0
153	Mauritius	0	0	0	0
217	Palau	0	0	0	0
DOM	Dominica	0	0	0	0
223	Cook Islands	0	0	0	0
224	Tuvalu	0	0	0	0
231	Svalbard	0	0	0	0
236	Cocos (Keeling) Islands	0	0	0	0
215	British Virgin Islands	0	0	0	0
VUT	Vanuatu	0	0	0	0
232	Christmas Island	0	0	0	0
235	Holy See (Vatican City)	0	0	0	0
194	Kiribati	0	0	0	0
GNB	Guinea-Bissau	0	0	0	0
203	Marshall Islands	0	0	0	0
213	Saint Martin	0	0	0	0
GMB	Gambia, The	0	0	0	0
BRN	Brunei	0	0	0	0
GNQ	Equatorial Guinea	0	0	0	0
NCL	New Caledonia	0	0	0	0
226	Saint Barthelemy	0	0	0	0
183	Netherlands Antilles	0	0	0	0
196	Seychelles	0	0	0	0
208	Faroe Islands	0	0	0	0
168	Macau	0	0	0	0
